year,quarter,town,flat_type,price
2012,Q1,kallang/whampoa,3-room,330000
2012,Q1,kallang/whampoa,4-room,513000
2012,Q1,kallang/whampoa,5-room,NA
2012,Q1,kallang/whampoa,Executive,NA
2012,Q1,marine parade,1-room,NA
2012,Q1,marine parade,2-room,NA
2012,Q1,marine parade,3-room,NA
2012,Q1,marine parade,4-room,NA
2012,Q1,marine parade,5-room,NA
2012,Q1,marine parade,Executive,NA
2012,Q1,pasir ris,1-room,NA
2012,Q1,pasir ris,2-room,NA
2012,Q1,pasir ris,3-room,NA
2012,Q1,pasir ris,4-room,432000
2012,Q1,pasir ris,5-room,507000
2012,Q1,pasir ris,Executive,610000
2012,Q1,punggol,1-room,NA
2012,Q1,punggol,2-room,NA
2012,Q1,punggol,3-room,NA
2012,Q1,punggol,4-room,474000
2012,Q1,punggol,5-room,523500
2012,Q1,punggol,Executive,NA
2012,Q1,queenstown,1-room,NA
2012,Q1,queenstown,2-room,NA
2012,Q1,queenstown,3-room,365000
2012,Q1,queenstown,4-room,655000
2012,Q1,queenstown,5-room,NA
2012,Q1,queenstown,Executive,NA
2012,Q1,sembawang,1-room,NA
2012,Q1,sembawang,2-room,NA
2012,Q1,sembawang,3-room,NA
2012,Q1,sembawang,4-room,421500
2012,Q1,sembawang,5-room,466000
2012,Q1,sembawang,Executive,532000
2012,Q1,sengkang,1-room,NA
2012,Q1,sengkang,2-room,NA
2012,Q1,sengkang,3-room,NA
2012,Q1,sengkang,4-room,450000
2012,Q1,sengkang,5-room,512600
2012,Q1,sengkang,Executive,600000
2012,Q1,serangoon,1-room,NA
2012,Q1,serangoon,2-room,NA
2012,Q1,serangoon,3-room,350000
2012,Q1,serangoon,4-room,466000
2012,Q1,serangoon,5-room,NA
2012,Q1,serangoon,Executive,NA
2012,Q1,tampines,1-room,NA
2012,Q1,tampines,2-room,NA
2012,Q1,tampines,3-room,362000
2012,Q1,tampines,4-room,448000
2012,Q1,tampines,5-room,523000
2012,Q1,tampines,Executive,643400
2012,Q1,toa payoh,1-room,NA
2012,Q1,toa payoh,2-room,NA
2012,Q1,toa payoh,3-room,338000
2012,Q1,toa payoh,4-room,565000
2012,Q1,toa payoh,5-room,721500
2012,Q1,toa payoh,Executive,NA
2012,Q1,woodlands,1-room,NA
2012,Q1,woodlands,2-room,NA
2012,Q1,woodlands,3-room,305000
2012,Q1,woodlands,4-room,392000
2012,Q1,woodlands,5-room,445000
2012,Q1,woodlands,Executive,565000
2012,Q1,yishun,1-room,NA
2012,Q1,yishun,2-room,NA
2012,Q1,yishun,3-room,319000
2012,Q1,yishun,4-room,384000
2012,Q1,yishun,5-room,487100
2012,Q1,yishun,Executive,564000
2012,Q2,ang mo kio,1-room,NA
2012,Q2,ang mo kio,2-room,NA
2012,Q2,ang mo kio,3-room,346000
2012,Q2,ang mo kio,4-room,460000
2012,Q2,ang mo kio,5-room,620000
2012,Q2,ang mo kio,Executive,NA
2012,Q2,bedok,1-room,NA
2012,Q2,bedok,2-room,NA
2012,Q2,bedok,3-room,335500
2012,Q2,bedok,4-room,432000
2012,Q2,bedok,5-room,576500
2012,Q2,bedok,Executive,NA
2012,Q2,bishan,1-room,NA
2012,Q2,bishan,2-room,NA
2012,Q2,bishan,3-room,335000
2012,Q2,bishan,4-room,509000
2012,Q2,bishan,5-room,658500
2012,Q2,bishan,Executive,NA
2012,Q2,bukit batok,1-room,NA
2012,Q2,bukit batok,2-room,NA
2012,Q2,bukit batok,3-room,323000
2012,Q2,bukit batok,4-room,428000
2012,Q2,bukit batok,5-room,591900
2012,Q2,bukit batok,Executive,626500
2012,Q2,bukit merah,1-room,NA
2012,Q2,bukit merah,2-room,NA
2012,Q2,bukit merah,3-room,384500
2012,Q2,bukit merah,4-room,595000
2012,Q2,bukit merah,5-room,750500
2012,Q2,bukit merah,Executive,NA
2012,Q2,bukit panjang,1-room,NA
2012,Q2,bukit panjang,2-room,NA
2012,Q2,bukit panjang,3-room,338000
2012,Q2,bukit panjang,4-room,410000
2012,Q2,bukit panjang,5-room,481800
2012,Q2,bukit panjang,Executive,594000
2012,Q2,bukit timah,1-room,NA
2012,Q2,bukit timah,2-room,NA
2012,Q2,bukit timah,3-room,NA
2012,Q2,bukit timah,4-room,NA
2012,Q2,bukit timah,5-room,NA
2012,Q2,bukit timah,Executive,NA
2012,Q2,central,1-room,NA
2012,Q2,central,2-room,NA
2012,Q2,central,3-room,440000
2012,Q2,central,4-room,NA
2012,Q2,central,5-room,NA
2012,Q2,central,Executive,NA
2012,Q2,choa chu kang,1-room,NA
2012,Q2,choa chu kang,2-room,NA
2012,Q2,choa chu kang,3-room,NA
2012,Q2,choa chu kang,4-room,420000
2012,Q2,choa chu kang,5-room,481500
2012,Q2,choa chu kang,Executive,573900
2012,Q2,clementi,1-room,NA
2012,Q2,clementi,2-room,NA
2012,Q2,clementi,3-room,376500
2012,Q2,clementi,4-room,500000
2012,Q2,clementi,5-room,NA
2012,Q2,clementi,Executive,NA
2012,Q2,geylang,1-room,NA
2012,Q2,geylang,2-room,NA
2012,Q2,geylang,3-room,308000
2012,Q2,geylang,4-room,457000
2012,Q2,geylang,5-room,682500
2012,Q2,geylang,Executive,NA
2012,Q2,hougang,1-room,NA
2012,Q2,hougang,2-room,NA
2012,Q2,hougang,3-room,335000
2012,Q2,hougang,4-room,428000
2012,Q2,hougang,5-room,515000
2012,Q2,hougang,Executive,626900
2012,Q2,jurong east,1-room,NA
2012,Q2,jurong east,2-room,NA
2012,Q2,jurong east,3-room,337000
2012,Q2,jurong east,4-room,430000
2012,Q2,jurong east,5-room,517500
2012,Q2,jurong east,Executive,NA
2012,Q2,jurong west,1-room,NA
2012,Q2,jurong west,2-room,NA
2012,Q2,jurong west,3-room,308500
2012,Q2,jurong west,4-room,414000
2012,Q2,jurong west,5-room,491000
2012,Q2,jurong west,Executive,570000
2012,Q2,kallang/whampoa,1-room,NA
2012,Q2,kallang/whampoa,2-room,NA
2012,Q2,kallang/whampoa,3-room,355000
2012,Q2,kallang/whampoa,4-room,502000
2012,Q2,kallang/whampoa,5-room,668400
2012,Q2,kallang/whampoa,Executive,NA
2012,Q2,marine parade,1-room,NA
2012,Q2,marine parade,2-room,NA
2012,Q2,marine parade,3-room,399000
2012,Q2,marine parade,4-room,NA
2012,Q2,marine parade,5-room,NA
2012,Q2,marine parade,Executive,NA
2012,Q2,pasir ris,1-room,NA
2012,Q2,pasir ris,2-room,NA
2012,Q2,pasir ris,3-room,NA
2012,Q2,pasir ris,4-room,439400
2012,Q2,pasir ris,5-room,510000
2012,Q2,pasir ris,Executive,630000
2012,Q2,punggol,1-room,NA
2012,Q2,punggol,2-room,NA
2012,Q2,punggol,3-room,NA
2012,Q2,punggol,4-room,475500
2012,Q2,punggol,5-room,533000
2012,Q2,punggol,Executive,611000
2012,Q2,queenstown,1-room,NA
2012,Q2,queenstown,2-room,NA
2012,Q2,queenstown,3-room,375500
2012,Q2,queenstown,4-room,638000
2012,Q2,queenstown,5-room,NA
2012,Q2,queenstown,Executive,NA
2012,Q2,sembawang,1-room,NA
2012,Q2,sembawang,2-room,NA
2012,Q2,sembawang,3-room,NA
2012,Q2,sembawang,4-room,419000
2012,Q2,sembawang,5-room,468000
2012,Q2,sembawang,Executive,547000
2012,Q2,sengkang,1-room,NA
2012,Q2,sengkang,2-room,NA
2012,Q2,sengkang,3-room,NA
2012,Q2,sengkang,4-room,447000
2012,Q2,sengkang,5-room,513900
2012,Q2,sengkang,Executive,615000
2012,Q2,serangoon,1-room,NA
2012,Q2,serangoon,2-room,NA
2012,Q2,serangoon,3-room,335500
2012,Q2,serangoon,4-room,488000
2012,Q2,serangoon,5-room,NA
2012,Q2,serangoon,Executive,680000
2012,Q2,tampines,1-room,NA
2012,Q2,tampines,2-room,NA
2012,Q2,tampines,3-room,367000
2012,Q2,tampines,4-room,453000
2012,Q2,tampines,5-room,530000
2012,Q2,tampines,Executive,640000
2012,Q2,toa payoh,1-room,NA
2012,Q2,toa payoh,2-room,NA
2012,Q2,toa payoh,3-room,350000
2012,Q2,toa payoh,4-room,534000
2012,Q2,toa payoh,5-room,684000
2012,Q2,toa payoh,Executive,NA
2012,Q2,woodlands,1-room,NA
2012,Q2,woodlands,2-room,NA
2012,Q2,woodlands,3-room,310000
2012,Q2,woodlands,4-room,395000
2012,Q2,woodlands,5-room,455000
2012,Q2,woodlands,Executive,570500
2012,Q2,yishun,1-room,NA
2012,Q2,yishun,2-room,NA
2012,Q2,yishun,3-room,321500
2012,Q2,yishun,4-room,386000
2012,Q2,yishun,5-room,492000
2012,Q2,yishun,Executive,620000
2012,Q3,ang mo kio,1-room,NA
2012,Q3,ang mo kio,2-room,NA
2012,Q3,ang mo kio,3-room,357000
2012,Q3,ang mo kio,4-room,473000
2012,Q3,ang mo kio,5-room,652500
2012,Q3,ang mo kio,Executive,NA
2012,Q3,bedok,1-room,NA
2012,Q3,bedok,2-room,NA
2012,Q3,bedok,3-room,342000
2012,Q3,bedok,4-room,437500
2012,Q3,bedok,5-room,585000
2012,Q3,bedok,Executive,NA
2012,Q3,bishan,1-room,NA
2012,Q3,bishan,2-room,NA
2012,Q3,bishan,3-room,NA
2012,Q3,bishan,4-room,511000
2012,Q3,bishan,5-room,687000
2012,Q3,bishan,Executive,NA
2012,Q3,bukit batok,1-room,NA
2012,Q3,bukit batok,2-room,NA
2012,Q3,bukit batok,3-room,327500
2012,Q3,bukit batok,4-room,430000
2012,Q3,bukit batok,5-room,586900
2012,Q3,bukit batok,Executive,NA
2012,Q3,bukit merah,1-room,NA
2012,Q3,bukit merah,2-room,NA
2012,Q3,bukit merah,3-room,392500
2012,Q3,bukit merah,4-room,617000
2012,Q3,bukit merah,5-room,754000
2012,Q3,bukit merah,Executive,NA
2012,Q3,bukit panjang,1-room,NA
2012,Q3,bukit panjang,2-room,NA
2012,Q3,bukit panjang,3-room,345000
2012,Q3,bukit panjang,4-room,413000
2012,Q3,bukit panjang,5-room,500000
2012,Q3,bukit panjang,Executive,610000
2012,Q3,bukit timah,1-room,NA
2012,Q3,bukit timah,2-room,NA
2012,Q3,bukit timah,3-room,NA
2012,Q3,bukit timah,4-room,NA
2012,Q3,bukit timah,5-room,NA
2012,Q3,bukit timah,Executive,NA
2012,Q3,central,1-room,NA
2012,Q3,central,2-room,NA
2012,Q3,central,3-room,442500
2012,Q3,central,4-room,NA
2012,Q3,central,5-room,NA
2012,Q3,central,Executive,NA
2012,Q3,choa chu kang,1-room,NA
2012,Q3,choa chu kang,2-room,NA
2012,Q3,choa chu kang,3-room,NA
2012,Q3,choa chu kang,4-room,425000
2012,Q3,choa chu kang,5-room,486000
2012,Q3,choa chu kang,Executive,587800
2012,Q3,clementi,1-room,NA
2012,Q3,clementi,2-room,NA
2012,Q3,clementi,3-room,388000
2012,Q3,clementi,4-room,489000
2012,Q3,clementi,5-room,NA
2012,Q3,clementi,Executive,NA
2012,Q3,geylang,1-room,NA
2012,Q3,geylang,2-room,NA
2012,Q3,geylang,3-room,314000
2012,Q3,geylang,4-room,466000
2012,Q3,geylang,5-room,NA
2012,Q3,geylang,Executive,NA
2012,Q3,hougang,1-room,NA
2012,Q3,hougang,2-room,NA
2012,Q3,hougang,3-room,340500
2012,Q3,hougang,4-room,435000
2012,Q3,hougang,5-room,523000
2012,Q3,hougang,Executive,653500
2012,Q3,jurong east,1-room,NA
2012,Q3,jurong east,2-room,NA
2012,Q3,jurong east,3-room,343000
2012,Q3,jurong east,4-room,437500
2012,Q3,jurong east,5-room,NA
2012,Q3,jurong east,Executive,NA
2012,Q3,jurong west,1-room,NA
2012,Q3,jurong west,2-room,NA
2012,Q3,jurong west,3-room,324000
2012,Q3,jurong west,4-room,423000
2012,Q3,jurong west,5-room,497500
2012,Q3,jurong west,Executive,588000
2012,Q3,kallang/whampoa,1-room,NA
2012,Q3,kallang/whampoa,2-room,NA
2012,Q3,kallang/whampoa,3-room,347000
2012,Q3,kallang/whampoa,4-room,525000
2012,Q3,kallang/whampoa,5-room,657500
2012,Q3,kallang/whampoa,Executive,NA
2012,Q3,marine parade,1-room,NA
2012,Q3,marine parade,2-room,NA
2012,Q3,marine parade,3-room,410000
2012,Q3,marine parade,4-room,NA
2012,Q3,marine parade,5-room,NA
2012,Q3,marine parade,Executive,NA
2012,Q3,pasir ris,1-room,NA
2012,Q3,pasir ris,2-room,NA
2012,Q3,pasir ris,3-room,NA
2012,Q3,pasir ris,4-room,445000
2012,Q3,pasir ris,5-room,530000
2012,Q3,pasir ris,Executive,635000
2012,Q3,punggol,1-room,NA
2012,Q3,punggol,2-room,NA
2012,Q3,punggol,3-room,NA
2012,Q3,punggol,4-room,482000
2012,Q3,punggol,5-room,550000
2012,Q3,punggol,Executive,NA
2012,Q3,queenstown,1-room,NA
2012,Q3,queenstown,2-room,NA
2012,Q3,queenstown,3-room,388000
2012,Q3,queenstown,4-room,690000
2012,Q3,queenstown,5-room,NA
2012,Q3,queenstown,Executive,NA
2012,Q3,sembawang,1-room,NA
2012,Q3,sembawang,2-room,NA
2012,Q3,sembawang,3-room,NA
2012,Q3,sembawang,4-room,425000
2012,Q3,sembawang,5-room,480000
2012,Q3,sembawang,Executive,556000
2012,Q3,sengkang,1-room,NA
2012,Q3,sengkang,2-room,NA
2012,Q3,sengkang,3-room,NA
2012,Q3,sengkang,4-room,466500
2012,Q3,sengkang,5-room,518000
2012,Q3,sengkang,Executive,602000
2012,Q3,serangoon,1-room,NA
2012,Q3,serangoon,2-room,NA
2012,Q3,serangoon,3-room,345000
2012,Q3,serangoon,4-room,480000
2012,Q3,serangoon,5-room,552000
2012,Q3,serangoon,Executive,NA
2012,Q3,tampines,1-room,NA
2012,Q3,tampines,2-room,NA
2012,Q3,tampines,3-room,375000
2012,Q3,tampines,4-room,462500
2012,Q3,tampines,5-room,536000
2012,Q3,tampines,Executive,658000
2012,Q3,toa payoh,1-room,NA
2012,Q3,toa payoh,2-room,NA
2012,Q3,toa payoh,3-room,353000
2012,Q3,toa payoh,4-room,541500
2012,Q3,toa payoh,5-room,682500
2012,Q3,toa payoh,Executive,NA
2012,Q3,woodlands,1-room,NA
2012,Q3,woodlands,2-room,NA
2012,Q3,woodlands,3-room,311500
2012,Q3,woodlands,4-room,405000
2012,Q3,woodlands,5-room,461000
2012,Q3,woodlands,Executive,580000
2012,Q3,yishun,1-room,NA
2012,Q3,yishun,2-room,NA
2012,Q3,yishun,3-room,325000
2012,Q3,yishun,4-room,400000
2012,Q3,yishun,5-room,498000
2012,Q3,yishun,Executive,585000
2012,Q4,ang mo kio,1-room,NA
2012,Q4,ang mo kio,2-room,NA
2012,Q4,ang mo kio,3-room,363000
2012,Q4,ang mo kio,4-room,489000
2012,Q4,ang mo kio,5-room,640000
2012,Q4,ang mo kio,Executive,NA
2012,Q4,bedok,1-room,NA
2012,Q4,bedok,2-room,NA
2012,Q4,bedok,3-room,348000
2012,Q4,bedok,4-room,445000
2012,Q4,bedok,5-room,613000
2012,Q4,bedok,Executive,NA
2012,Q4,bishan,1-room,NA
2012,Q4,bishan,2-room,NA
2012,Q4,bishan,3-room,NA
2012,Q4,bishan,4-room,527500
2012,Q4,bishan,5-room,687000
2012,Q4,bishan,Executive,NA
2012,Q4,bukit batok,1-room,NA
2012,Q4,bukit batok,2-room,NA
2012,Q4,bukit batok,3-room,329000
2012,Q4,bukit batok,4-room,448500
2012,Q4,bukit batok,5-room,618000
2012,Q4,bukit batok,Executive,678000
2012,Q4,bukit merah,1-room,NA
2012,Q4,bukit merah,2-room,NA
2012,Q4,bukit merah,3-room,388000
2012,Q4,bukit merah,4-room,660000
2012,Q4,bukit merah,5-room,765000
2012,Q4,bukit merah,Executive,NA
2012,Q4,bukit panjang,1-room,NA
2012,Q4,bukit panjang,2-room,NA
2012,Q4,bukit panjang,3-room,347000
2012,Q4,bukit panjang,4-room,418000
2012,Q4,bukit panjang,5-room,490000
2012,Q4,bukit panjang,Executive,595400
2012,Q4,bukit timah,1-room,NA
2012,Q4,bukit timah,2-room,NA
2012,Q4,bukit timah,3-room,NA
2012,Q4,bukit timah,4-room,NA
2012,Q4,bukit timah,5-room,NA
2012,Q4,bukit timah,Executive,NA
2012,Q4,central,1-room,NA
2012,Q4,central,2-room,NA
2012,Q4,central,3-room,NA
2012,Q4,central,4-room,NA
2012,Q4,central,5-room,NA
2012,Q4,central,Executive,NA
2012,Q4,choa chu kang,1-room,NA
2012,Q4,choa chu kang,2-room,NA
2012,Q4,choa chu kang,3-room,NA
2012,Q4,choa chu kang,4-room,432400
2012,Q4,choa chu kang,5-room,495000
2012,Q4,choa chu kang,Executive,603000
2012,Q4,clementi,1-room,NA
2012,Q4,clementi,2-room,NA
2012,Q4,clementi,3-room,375000
2012,Q4,clementi,4-room,550000
2012,Q4,clementi,5-room,NA
2012,Q4,clementi,Executive,NA
2012,Q4,geylang,1-room,NA
2012,Q4,geylang,2-room,NA
2012,Q4,geylang,3-room,328000
2012,Q4,geylang,4-room,485000
2012,Q4,geylang,5-room,NA
2012,Q4,geylang,Executive,NA
2012,Q4,hougang,1-room,NA
2012,Q4,hougang,2-room,NA
2012,Q4,hougang,3-room,350000
2012,Q4,hougang,4-room,454000
2012,Q4,hougang,5-room,538000
2012,Q4,hougang,Executive,670900
2012,Q4,jurong east,1-room,NA
2012,Q4,jurong east,2-room,NA
2012,Q4,jurong east,3-room,341000
2012,Q4,jurong east,4-room,453000
2012,Q4,jurong east,5-room,550000
2012,Q4,jurong east,Executive,NA
2012,Q4,jurong west,1-room,NA
2012,Q4,jurong west,2-room,NA
2012,Q4,jurong west,3-room,331000
2012,Q4,jurong west,4-room,430000
2012,Q4,jurong west,5-room,510500
2012,Q4,jurong west,Executive,588000
2012,Q4,kallang/whampoa,1-room,NA
2012,Q4,kallang/whampoa,2-room,NA
2012,Q4,kallang/whampoa,3-room,369500
2012,Q4,kallang/whampoa,4-room,561500
2012,Q4,kallang/whampoa,5-room,676500
2012,Q4,kallang/whampoa,Executive,NA
2012,Q4,marine parade,1-room,NA
2012,Q4,marine parade,2-room,NA
2012,Q4,marine parade,3-room,NA
2012,Q4,marine parade,4-room,NA
2012,Q4,marine parade,5-room,NA
2012,Q4,marine parade,Executive,NA
2012,Q4,pasir ris,1-room,NA
2012,Q4,pasir ris,2-room,NA
2012,Q4,pasir ris,3-room,NA
2012,Q4,pasir ris,4-room,455000
2012,Q4,pasir ris,5-room,535000
2012,Q4,pasir ris,Executive,670000
2012,Q4,punggol,1-room,NA
2012,Q4,punggol,2-room,NA
2012,Q4,punggol,3-room,NA
2012,Q4,punggol,4-room,515000
2012,Q4,punggol,5-room,560000
2012,Q4,punggol,Executive,NA
2012,Q4,queenstown,1-room,NA
2012,Q4,queenstown,2-room,NA
2012,Q4,queenstown,3-room,388000
2012,Q4,queenstown,4-room,710000
2012,Q4,queenstown,5-room,NA
2012,Q4,queenstown,Executive,NA
2012,Q4,sembawang,1-room,NA
2012,Q4,sembawang,2-room,NA
2012,Q4,sembawang,3-room,NA
2012,Q4,sembawang,4-room,438000
2012,Q4,sembawang,5-room,491500
2012,Q4,sembawang,Executive,551500
2012,Q4,sengkang,1-room,NA
2012,Q4,sengkang,2-room,NA
2012,Q4,sengkang,3-room,NA
2012,Q4,sengkang,4-room,468000
2012,Q4,sengkang,5-room,525500
2012,Q4,sengkang,Executive,630000
2012,Q4,serangoon,1-room,NA
2012,Q4,serangoon,2-room,NA
2012,Q4,serangoon,3-room,365000
2012,Q4,serangoon,4-room,487500
2012,Q4,serangoon,5-room,NA
2012,Q4,serangoon,Executive,NA
2012,Q4,tampines,1-room,NA
2012,Q4,tampines,2-room,NA
2012,Q4,tampines,3-room,375000
2012,Q4,tampines,4-room,475000
2012,Q4,tampines,5-room,550000
2012,Q4,tampines,Executive,670000
2012,Q4,toa payoh,1-room,NA
2012,Q4,toa payoh,2-room,NA
2012,Q4,toa payoh,3-room,366000
2012,Q4,toa payoh,4-room,556400
2012,Q4,toa payoh,5-room,698000
2012,Q4,toa payoh,Executive,NA
2012,Q4,woodlands,1-room,NA
2012,Q4,woodlands,2-room,NA
2012,Q4,woodlands,3-room,316500
2012,Q4,woodlands,4-room,415000
2012,Q4,woodlands,5-room,470000
2012,Q4,woodlands,Executive,603500
2012,Q4,yishun,1-room,NA
2012,Q4,yishun,2-room,NA
2012,Q4,yishun,3-room,335000
2012,Q4,yishun,4-room,414000
2012,Q4,yishun,5-room,510000
2012,Q4,yishun,Executive,NA
2013,Q1,ang mo kio,1-room,NA
2013,Q1,ang mo kio,2-room,NA
2013,Q1,ang mo kio,3-room,366000
2013,Q1,ang mo kio,4-room,495000
2013,Q1,ang mo kio,5-room,649000
2013,Q1,ang mo kio,Executive,NA
2013,Q1,bedok,1-room,NA
2013,Q1,bedok,2-room,NA
2013,Q1,bedok,3-room,350000
2013,Q1,bedok,4-room,455000
2013,Q1,bedok,5-room,600000
2013,Q1,bedok,Executive,NA
2013,Q1,bishan,1-room,NA
2013,Q1,bishan,2-room,NA
2013,Q1,bishan,3-room,NA
2013,Q1,bishan,4-room,532500
2013,Q1,bishan,5-room,NA
2013,Q1,bishan,Executive,NA
2013,Q1,bukit batok,1-room,NA
2013,Q1,bukit batok,2-room,NA
2013,Q1,bukit batok,3-room,339000
2013,Q1,bukit batok,4-room,448000
2013,Q1,bukit batok,5-room,NA
2013,Q1,bukit batok,Executive,NA
2013,Q1,bukit merah,1-room,NA
2013,Q1,bukit merah,2-room,NA
2013,Q1,bukit merah,3-room,398000
2013,Q1,bukit merah,4-room,675000
2013,Q1,bukit merah,5-room,800000
2013,Q1,bukit merah,Executive,NA
2013,Q1,bukit panjang,1-room,NA
2013,Q1,bukit panjang,2-room,NA
2013,Q1,bukit panjang,3-room,NA
2013,Q1,bukit panjang,4-room,423000
2013,Q1,bukit panjang,5-room,520000
2013,Q1,bukit panjang,Executive,NA
2013,Q1,bukit timah,1-room,NA
2013,Q1,bukit timah,2-room,NA
2013,Q1,bukit timah,3-room,NA
2013,Q1,bukit timah,4-room,NA
2013,Q1,bukit timah,5-room,NA
2013,Q1,bukit timah,Executive,NA
2013,Q1,central,1-room,NA
2013,Q1,central,2-room,NA
2013,Q1,central,3-room,NA
2013,Q1,central,4-room,NA
2013,Q1,central,5-room,NA
2013,Q1,central,Executive,NA
2013,Q1,choa chu kang,1-room,NA
2013,Q1,choa chu kang,2-room,NA
2013,Q1,choa chu kang,3-room,NA
2013,Q1,choa chu kang,4-room,436900
2013,Q1,choa chu kang,5-room,499800
2013,Q1,choa chu kang,Executive,NA
2013,Q1,clementi,1-room,NA
2013,Q1,clementi,2-room,NA
2013,Q1,clementi,3-room,378500
2013,Q1,clementi,4-room,NA
2013,Q1,clementi,5-room,NA
2013,Q1,clementi,Executive,NA
2013,Q1,geylang,1-room,NA
2013,Q1,geylang,2-room,NA
2013,Q1,geylang,3-room,326500
2013,Q1,geylang,4-room,501000
2013,Q1,geylang,5-room,NA
2013,Q1,geylang,Executive,NA
2013,Q1,hougang,1-room,NA
2013,Q1,hougang,2-room,NA
2013,Q1,hougang,3-room,359000
2013,Q1,hougang,4-room,446000
2013,Q1,hougang,5-room,548000
2013,Q1,hougang,Executive,NA
2013,Q1,jurong east,1-room,NA
2013,Q1,jurong east,2-room,NA
2013,Q1,jurong east,3-room,343000
2013,Q1,jurong east,4-room,455000
2013,Q1,jurong east,5-room,592900
2013,Q1,jurong east,Executive,NA
2013,Q1,jurong west,1-room,NA
2013,Q1,jurong west,2-room,NA
2013,Q1,jurong west,3-room,338000
2013,Q1,jurong west,4-room,432000
2013,Q1,jurong west,5-room,513000
2013,Q1,jurong west,Executive,592500
2013,Q1,kallang/whampoa,1-room,NA
2013,Q1,kallang/whampoa,2-room,NA
2013,Q1,kallang/whampoa,3-room,377500
2013,Q1,kallang/whampoa,4-room,530000
2013,Q1,kallang/whampoa,5-room,NA
2013,Q1,kallang/whampoa,Executive,NA
2013,Q1,marine parade,1-room,NA
2013,Q1,marine parade,2-room,NA
2013,Q1,marine parade,3-room,NA
2013,Q1,marine parade,4-room,NA
2013,Q1,marine parade,5-room,NA
2013,Q1,marine parade,Executive,NA
2013,Q1,pasir ris,1-room,NA
2013,Q1,pasir ris,2-room,NA
2013,Q1,pasir ris,3-room,NA
2013,Q1,pasir ris,4-room,459000
2013,Q1,pasir ris,5-room,546800
2013,Q1,pasir ris,Executive,652500
2013,Q1,punggol,1-room,NA
2013,Q1,punggol,2-room,NA
2013,Q1,punggol,3-room,NA
2013,Q1,punggol,4-room,518000
2013,Q1,punggol,5-room,565000
2013,Q1,punggol,Executive,NA
2013,Q1,queenstown,1-room,NA
2013,Q1,queenstown,2-room,NA
2013,Q1,queenstown,3-room,365000
2013,Q1,queenstown,4-room,679000
2013,Q1,queenstown,5-room,NA
2013,Q1,queenstown,Executive,NA
2013,Q1,sembawang,1-room,NA
2013,Q1,sembawang,2-room,NA
2013,Q1,sembawang,3-room,NA
2013,Q1,sembawang,4-room,446000
2013,Q1,sembawang,5-room,500000
2013,Q1,sembawang,Executive,585000
2013,Q1,sengkang,1-room,NA
2013,Q1,sengkang,2-room,NA
2013,Q1,sengkang,3-room,NA
2013,Q1,sengkang,4-room,486000
2013,Q1,sengkang,5-room,535000
2013,Q1,sengkang,Executive,628900
2013,Q1,serangoon,1-room,NA
2013,Q1,serangoon,2-room,NA
2013,Q1,serangoon,3-room,NA
2013,Q1,serangoon,4-room,471500
2013,Q1,serangoon,5-room,NA
2013,Q1,serangoon,Executive,NA
2013,Q1,tampines,1-room,NA
2013,Q1,tampines,2-room,NA
2013,Q1,tampines,3-room,375500
2013,Q1,tampines,4-room,481200
2013,Q1,tampines,5-room,565000
2013,Q1,tampines,Executive,691000
2013,Q1,toa payoh,1-room,NA
2013,Q1,toa payoh,2-room,NA
2013,Q1,toa payoh,3-room,355000
2013,Q1,toa payoh,4-room,592000
2013,Q1,toa payoh,5-room,781900
2013,Q1,toa payoh,Executive,NA
2013,Q1,woodlands,1-room,NA
2013,Q1,woodlands,2-room,NA
2013,Q1,woodlands,3-room,332000
2013,Q1,woodlands,4-room,420000
2013,Q1,woodlands,5-room,480000
2013,Q1,woodlands,Executive,616500
2013,Q1,yishun,1-room,NA
2013,Q1,yishun,2-room,NA
2013,Q1,yishun,3-room,340000
2013,Q1,yishun,4-room,411000
2013,Q1,yishun,5-room,522000
2013,Q1,yishun,Executive,NA
2013,Q2,ang mo kio,1-room,NA
2013,Q2,ang mo kio,2-room,NA
2013,Q2,ang mo kio,3-room,368000
2013,Q2,ang mo kio,4-room,488000
2013,Q2,ang mo kio,5-room,667500
2013,Q2,ang mo kio,Executive,NA
2013,Q2,bedok,1-room,NA
2013,Q2,bedok,2-room,NA
2013,Q2,bedok,3-room,355000
2013,Q2,bedok,4-room,459000
2013,Q2,bedok,5-room,620000
2013,Q2,bedok,Executive,NA
2013,Q2,bishan,1-room,NA
2013,Q2,bishan,2-room,NA
2013,Q2,bishan,3-room,NA
2013,Q2,bishan,4-room,555000
2013,Q2,bishan,5-room,740000
2013,Q2,bishan,Executive,NA
2013,Q2,bukit batok,1-room,NA
2013,Q2,bukit batok,2-room,NA
2013,Q2,bukit batok,3-room,336000
2013,Q2,bukit batok,4-room,443000
2013,Q2,bukit batok,5-room,640000
2013,Q2,bukit batok,Executive,NA
2013,Q2,bukit merah,1-room,NA
2013,Q2,bukit merah,2-room,NA
2013,Q2,bukit merah,3-room,412000
2013,Q2,bukit merah,4-room,704000
2013,Q2,bukit merah,5-room,775000
2013,Q2,bukit merah,Executive,NA
2013,Q2,bukit panjang,1-room,NA
2013,Q2,bukit panjang,2-room,NA
2013,Q2,bukit panjang,3-room,348500
2013,Q2,bukit panjang,4-room,425000
2013,Q2,bukit panjang,5-room,545500
